source,target,id
123160,161387,432
123160,171007,433
123160,188535,434
123160,197050,435
123160,202692,436
123160,226800,437
123160,233899,438
123160,234216,439
123160,239127,440
123160,266077,441
123160,298515,442
123160,368019,443
123160,388139,444
147811,7550,445
147811,46547,446
147811,72745,447
147811,74083,448
147811,77350,449
147811,80549,450
147811,90986,451
147811,118571,452
147811,148914,453
147811,159109,454
147811,167357,455
147811,171007,456
147811,188535,457
147811,196617,458
147811,197050,459
147811,202692,460
147811,216159,461
147811,219998,462
147811,226800,463
147811,247825,464
147811,266077,465
147811,293764,466
147811,298515,467
147811,322213,468
147811,368019,469
147811,388139,470
197050,6054,471
197050,6611,472
197050,7550,473
197050,42401,474
197050,54071,475
197050,72745,476
197050,77350,477
197050,79519,478
197050,90631,479
197050,92260,480
197050,98422,481
197050,108191,482
197050,110098,483
197050,117874,484
197050,118571,485
197050,139821,486
197050,152389,487
197050,153460,488
197050,161387,489
197050,171007,490
197050,182470,491
197050,188535,492
197050,202099,493
197050,202692,494
197050,226800,495
197050,233899,496
197050,248377,497
197050,261990,498
197050,263377,499
197050,266077,500
197050,278638,501
197050,298515,502
197050,305503,503
197050,330420,504
197050,338520,505
197050,340999,506
197050,365682,507
197050,368019,508
197050,370223,509
197050,382251,510
197050,388139,511
197050,390011,512
202692,7550,513
202692,42401,514
202692,54071,515
202692,72745,516
202692,77350,517
202692,79519,518
202692,80549,519
202692,92260,520
202692,117874,521
202692,148914,522
202692,159109,523
202692,161387,524
202692,171007,525
202692,188535,526
202692,196617,527
202692,216159,528
202692,226800,529
202692,233899,530
202692,247825,531
202692,261990,532
202692,263377,533
202692,266077,534
202692,298515,535
202692,305503,536
202692,322213,537
202692,365682,538
202692,368019,539
202692,388139,540
226800,5511,541
226800,6611,542
226800,7550,543
226800,42401,544
226800,46547,545
226800,55137,546
226800,72745,547
226800,74083,548
226800,77350,549
226800,79519,550
226800,90631,551
226800,92260,552
226800,98422,553
226800,117874,554
226800,118571,555
226800,148914,556
226800,152389,557
226800,161387,558
226800,167357,559
226800,171007,560
226800,177708,561
226800,188535,562
226800,196617,563
226800,200247,564
226800,209852,565
226800,216159,566
226800,219998,567
226800,233899,568
226800,247825,569
226800,261990,570
226800,263377,571
226800,266077,572
226800,278638,573
226800,293764,574
226800,296484,575
226800,298515,576
226800,305503,577
226800,322213,578
226800,330420,579
226800,338520,580
226800,340999,581
226800,365682,582
226800,368019,583
226800,379061,584
226800,388139,585
359776,10215,586
359776,54071,587
359776,90631,588
359776,304233,589
359776,401094,590
368019,6611,591
368019,7550,592
368019,9608,593
368019,10608,594
368019,42401,595
368019,43021,596
368019,54071,597
368019,63325,598
368019,72745,599
368019,74213,600
368019,74504,601
368019,77350,602
368019,83213,603
368019,90631,604
368019,98422,605
368019,109366,606
368019,116473,607
368019,118571,608
368019,152389,609
368019,156161,610
368019,164271,611
368019,171007,612
368019,188535,613
368019,218654,614
368019,219998,615
368019,231466,616
368019,233899,617
368019,246200,618
368019,261678,619
368019,266077,620
368019,278638,621
368019,280543,622
368019,298515,623
368019,310709,624
368019,330420,625
368019,338520,626
368019,340999,627
368019,349086,628
368019,359566,629
368019,365682,630
368019,382889,631
368019,386870,632
368019,388139,633
368019,398464,634
388139,6611,635
388139,7550,636
388139,42401,637
388139,46547,638
388139,54071,639
388139,72745,640
388139,74083,641
388139,74504,642
388139,77350,643
388139,83213,644
388139,90631,645
388139,92260,646
388139,98422,647
388139,109366,648
388139,118571,649
388139,152389,650
388139,156161,651
388139,167357,652
388139,171007,653
388139,188535,654
388139,197408,655
388139,218654,656
388139,233899,657
388139,261500,658
388139,261990,659
388139,266077,660
388139,278638,661
388139,280543,662
388139,298515,663
388139,306793,664
388139,330420,665
388139,338520,666
388139,340999,667
388139,343831,668
388139,365682,669
388139,376151,670
401094,10161,671
401094,40332,672
401094,43145,673
401094,54071,674
401094,90631,675
401094,95471,676
401094,178726,677
401094,180983,678
401094,208201,679
401094,231466,680
401094,234216,681
401094,234370,682
401094,238093,683
401094,296225,684
401094,384231,685
401094,386870,686
401094,397064,687
5,90973,688
5,100217,689
5,184385,690
5,242540,691
5,256207,692
5,276061,693
5,343018,694
5,365566,695
5,397185,696
90973,7121,697
100217,58190,698
100217,64306,699
100217,118528,700
100217,348407,701
184385,6487,702
184385,18895,703
184385,40629,704
184385,41003,705
184385,54337,706
184385,79005,707
184385,96084,708
184385,98447,709
184385,119176,710
184385,119310,711
184385,159541,712
184385,205285,713
184385,218058,714
184385,218273,715
184385,227215,716
184385,240999,717
184385,249731,718
184385,267342,719
184385,272359,720
184385,291793,721
184385,294678,722
184385,303323,723
184385,308455,724
242540,141208,725
242540,236083,726
242540,256207,727
242540,325551,728
256207,6901,729
256207,50730,730
256207,90966,731
256207,114336,732
256207,114752,733
256207,125739,734
256207,126916,735
256207,127878,736
256207,236781,737
256207,251715,738
256207,253590,739
256207,264487,740
256207,287661,741
256207,290085,742
256207,348935,743
256207,390781,744
276061,191263,745
343018,20004,746
343018,73387,747
343018,264348,748
343018,377494,749
365566,72797,750
397185,19333,751
397185,107053,752
397185,143186,753
397185,206721,754
6,9432,755
6,14117,756
6,18078,757
6,41550,758
6,101881,759
6,137346,760
6,179501,761
6,221395,762
6,248309,763
6,287477,764
6,327830,765
6,360405,766
6,364032,767
6,382831,768
9432,14117,769
9432,18078,770
9432,29146,771
9432,41550,772
9432,87314,773
9432,101881,774
9432,109450,775
9432,137346,776
9432,145917,777
9432,179501,778
9432,196711,779
9432,200977,780
9432,207735,781
9432,221395,782
9432,248309,783
9432,265014,784
9432,287477,785
9432,327830,786
9432,360405,787
9432,364032,788
9432,382831,789
14117,18078,790
14117,200977,791
14117,382831,792
18078,4097,793
18078,4439,794
18078,5139,795
18078,15101,796
18078,20620,797
18078,26799,798
18078,28362,799
18078,29146,800
18078,30484,801
18078,31298,802
18078,41550,803
18078,41758,804
18078,57978,805
18078,73071,806
18078,74249,807
18078,79609,808
18078,79934,809
18078,84432,810
18078,87314,811
18078,88076,812
18078,91216,813
18078,101732,814
18078,101881,815
18078,104287,816
18078,109450,817
18078,110573,818
18078,130538,819
18078,133813,820
18078,137346,821
18078,138794,822
18078,157779,823
18078,173401,824
18078,176554,825
18078,179501,826
18078,186475,827
18078,187483,828
18078,195412,829
18078,196711,830
18078,198568,831
18078,200977,832
18078,201501,833
18078,216768,834
18078,221395,835
18078,227640,836
18078,231150,837
18078,240135,838
18078,248309,839
18078,249627,840
18078,265014,841
18078,269612,842
18078,274193,843
18078,276918,844
18078,281997,845
18078,287477,846
18078,291800,847
18078,292045,848
18078,299614,849
18078,300854,850
18078,317572,851
18078,318955,852
18078,322731,853
18078,325591,854
18078,327830,855
18078,329712,856
18078,338913,857
18078,349479,858
18078,351705,859
18078,353062,860
18078,357505,861
18078,360405,862
18078,364032,863
18078,380967,864
18078,382373,865
18078,382831,866
18078,388484,867
18078,390396,868
18078,396532,869
41550,17538,870
41550,118229,871
41550,120967,872
41550,137346,873
41550,144836,874
41550,159675,875
41550,168150,876
41550,179501,877
41550,221395,878
41550,248309,879
41550,256965,880
41550,275812,881
41550,277109,882
41550,280341,883
41550,299886,884
41550,308857,885
41550,320754,886
41550,326475,887
41550,327830,888
41550,340044,889
41550,344459,890
41550,364032,891
41550,367037,892
41550,382831,893
41550,386750,894
41550,396100,895
101881,4519,896
101881,11898,897
101881,19807,898
101881,26805,899
101881,42569,900
101881,55220,901
101881,66813,902
101881,93748,903
101881,120959,904
101881,223177,905
101881,228811,906
101881,234849,907
101881,240602,908
101881,261460,909
101881,287477,910
101881,290620,911
101881,303418,912
101881,314186,913
101881,321821,914
101881,342064,915
101881,387536,916
101881,400920,917
137346,17684,918
137346,105613,919
137346,115691,920
137346,117846,921
137346,171256,922
137346,179501,923
137346,221395,924
137346,245389,925
137346,248309,926
137346,275411,927
137346,327830,928
137346,364032,929
137346,382831,930
179501,221395,931
179501,248309,932
179501,327830,933
179501,364032,934
179501,382831,935
221395,27876,936
221395,37532,937
221395,45514,938
221395,86105,939
221395,108213,940
221395,109620,941
221395,111732,942
221395,126238,943
221395,127132,944
221395,130538,945
221395,130894,946
221395,155278,947
221395,191287,948
221395,195075,949
221395,218330,950
221395,236893,951
221395,241581,952
221395,248309,953
221395,271532,954
221395,303998,955
221395,312536,956
221395,319678,957
221395,327830,958
221395,339822,959
221395,342333,960
221395,357722,961
221395,364032,962
221395,379038,963
221395,382831,964
248309,1671,965
248309,26556,966
248309,109226,967
248309,168150,968
248309,188622,969
248309,280341,970
248309,327830,971
248309,364032,972
248309,382831,973
287477,18040,974
287477,23348,975
287477,59156,976
287477,68559,977
287477,75994,978
287477,83342,979
287477,110758,980
287477,115895,981
287477,209644,982
287477,223177,983
287477,256270,984
287477,284489,985
287477,399817,986
327830,23145,987
327830,24434,988
327830,54902,989
327830,56455,990
327830,67375,991
327830,120925,992
327830,145842,993
327830,147931,994
327830,154208,995
327830,169063,996
327830,169929,997
327830,179347,998
327830,224634,999
327830,236052,1000
327830,267837,1001
327830,308495,1002
327830,315061,1003
327830,317572,1004
327830,333888,1005
327830,355278,1006
327830,360155,1007
327830,364032,1008
327830,366403,1009
327830,377386,1010
327830,382831,1011
327830,388724,1012
360405,6271,1013
360405,87314,1014
360405,109450,1015
360405,138445,1016
360405,200977,1017
360405,399509,1018
364032,382831,1019
382831,109450,1020
382831,200977,1021
78919,6684,1022
78919,72171,1023
78919,114343,1024
78919,121492,1025
78919,257576,1026
78919,282884,1027
78919,286366,1028
78919,347612,1029
114343,159522,1030
114343,219245,1031
114343,293461,1032
114343,347612,1033
114343,383402,1034
159648,20773,1035
159648,81648,1036
159648,137962,1037
159648,178666,1038
159648,192998,1039
159648,345585,1040
159648,356675,1041
159648,396742,1042
159648,399623,1043
27765,35275,1044
27765,71026,1045
27765,181311,1046
27765,194778,1047
27765,213534,1048
27765,262653,1049
27765,291333,1050
27765,376273,1051
27765,395894,1052
43294,62042,1053
43294,82385,1054
43294,132382,1055
43294,139148,1056
43294,203992,1057
43294,262653,1058
43294,284234,1059
112821,26313,1060
112821,52820,1061
112821,111297,1062
112821,119198,1063
112821,174074,1064
112821,177026,1065
112821,177236,1066
112821,195070,1067
112821,262653,1068
112821,293070,1069
112821,323175,1070
112821,332954,1071
112821,339022,1072
112821,370211,1073
262653,58545,1074
262653,58992,1075
262653,62042,1076
262653,229788,1077
262653,295368,1078
262653,301542,1079
262653,303369,1080
262653,332954,1081
262653,342064,1082
262653,358473,1083
262653,368264,1084
272602,57402,1085
272602,57770,1086
272602,65448,1087
272602,79000,1088
272602,118970,1089
272602,122869,1090
272602,206267,1091
272602,341890,1092
272602,375803,1093
303369,164267,1094
303369,342064,1095
303369,358473,1096
303369,368264,1097
332954,18842,1098
332954,51287,1099
332954,100730,1100
332954,106392,1101
332954,132510,1102
332954,133058,1103
332954,175154,1104
332954,177470,1105
332954,180770,1106
332954,187116,1107
332954,223368,1108
332954,242158,1109
332954,267170,1110
332954,272256,1111
332954,307412,1112
332954,313935,1113
332954,371007,1114
332954,397283,1115
342064,5142,1116
342064,46264,1117
342064,60860,1118
342064,79078,1119
342064,95128,1120
342064,201376,1121
342064,228811,1122
342064,324110,1123
342064,340786,1124
342064,350935,1125
342064,368264,1126
342064,387536,1127
368264,164267,1128
9,24261,1129
9,24534,1130
9,50758,1131
9,63486,1132
9,77372,1133
9,81751,1134
9,108513,1135
9,120614,1136
9,133131,1137
9,137573,1138
9,138273,1139
9,183530,1140
9,187946,1141
9,189970,1142
9,202531,1143
9,215105,1144
9,232715,1145
9,235992,1146
9,265989,1147
9,271507,1148
9,354438,1149
9,382192,1150
9,386180,1151
24261,24534,1152
24261,81751,1153
24261,126930,1154
24261,170901,1155
24261,187946,1156
24261,271507,1157
24261,334392,1158
24534,50758,1159
24534,63486,1160
24534,77372,1161
24534,81751,1162
24534,108513,1163
24534,120614,1164
24534,133131,1165
24534,137573,1166
24534,138273,1167
24534,183530,1168
24534,187946,1169
24534,189970,1170
24534,202531,1171
24534,215105,1172
24534,232715,1173
24534,235992,1174
24534,265989,1175
24534,271507,1176
24534,354438,1177
24534,382192,1178
24534,386180,1179
50758,2779,1180
50758,6162,1181
50758,10872,1182
50758,14277,1183
50758,23607,1184
50758,24718,1185
50758,25348,1186
50758,34817,1187
50758,42037,1188
50758,45514,1189
50758,49240,1190
50758,60570,1191
50758,61491,1192
50758,61684,1193
50758,69716,1194
50758,72026,1195
50758,79008,1196
50758,80512,1197
50758,88762,1198
50758,95834,1199
50758,100785,1200
50758,107953,1201
50758,108513,1202
50758,111276,1203
50758,117266,1204
50758,120614,1205
50758,120866,1206
50758,124937,1207
50758,131198,1208
50758,133131,1209
50758,138273,1210
50758,155490,1211
50758,167561,1212
50758,170637,1213
50758,185453,1214
50758,187318,1215
50758,189970,1216
50758,204083,1217
50758,205739,1218
50758,215105,1219
50758,221255,1220
50758,228099,1221
50758,230084,1222
50758,232715,1223
50758,234361,1224
50758,235992,1225
50758,240684,1226
50758,256975,1227
50758,265989,1228
50758,267102,1229
50758,294970,1230
50758,297701,1231
50758,306436,1232
50758,309590,1233
50758,314435,1234
50758,327858,1235
50758,341851,1236
50758,343450,1237
50758,346724,1238
50758,355753,1239
50758,358606,1240
50758,359527,1241
50758,360622,1242
50758,368935,1243
50758,382192,1244
50758,386180,1245
50758,388125,1246
50758,389138,1247
50758,400064,1248
63486,137573,1249
77372,24135,1250
77372,28167,1251
77372,30295,1252
77372,33509,1253
77372,40999,1254
77372,45445,1255
77372,55183,1256
77372,58555,1257
77372,64012,1258
77372,65851,1259
77372,74300,1260
77372,74724,1261
77372,77997,1262
77372,80533,1263
77372,86246,1264
77372,102229,1265
77372,103032,1266
77372,112068,1267
77372,120614,1268
77372,132982,1269
77372,133813,1270
77372,134995,1271
77372,135826,1272
77372,138862,1273
77372,138926,1274
77372,139504,1275
77372,148398,1276
77372,148465,1277
77372,148775,1278
77372,154580,1279
77372,156952,1280
77372,160522,1281
77372,172945,1282
77372,174457,1283
77372,175713,1284
77372,189920,1285
77372,203412,1286
77372,216289,1287
77372,225473,1288
77372,237866,1289
77372,239522,1290
77372,240602,1291
77372,241473,1292
77372,246092,1293
77372,260906,1294
77372,262775,1295
77372,262848,1296
77372,264671,1297
77372,278173,1298
77372,290872,1299
77372,292890,1300
77372,297997,1301
77372,310285,1302
77372,311950,1303
77372,336341,1304
77372,338758,1305
77372,345086,1306
77372,354438,1307
77372,355305,1308
77372,364471,1309
77372,366545,1310
77372,367219,1311
77372,367485,1312
77372,368935,1313
77372,382192,1314
77372,386180,1315
77372,389430,1316
77372,401495,1317
77372,401581,1318
81751,126930,1319
81751,183530,1320
81751,187946,1321
81751,334392,1322
108513,30295,1323
108513,51453,1324
108513,98035,1325
108513,101052,1326
108513,105102,1327
108513,106167,1328
108513,106866,1329
108513,116656,1330
108513,117067,1331
108513,120614,1332
108513,133131,1333
108513,138273,1334
108513,141119,1335
108513,144404,1336
108513,160420,1337
108513,162143,1338
108513,189970,1339
108513,215105,1340
108513,227948,1341
108513,232715,1342
108513,235771,1343
108513,235992,1344
108513,237866,1345
108513,242053,1346
108513,248798,1347
108513,249007,1348
108513,264503,1349
108513,265989,1350
108513,272641,1351
108513,281616,1352
108513,358232,1353
108513,362388,1354
108513,366589,1355
108513,375704,1356
108513,382192,1357
108513,386180,1358
108513,391739,1359
120614,30295,1360
120614,33509,1361
120614,63232,1362
120614,74300,1363
120614,114765,1364
120614,133131,1365
120614,133813,1366
120614,138273,1367
120614,139504,1368
120614,189970,1369
120614,215105,1370
120614,232715,1371
120614,235992,1372
120614,236428,1373
120614,237866,1374
120614,265989,1375
120614,382192,1376
120614,386180,1377
133131,138273,1378
133131,189970,1379
133131,215105,1380
133131,232715,1381
133131,235992,1382
133131,265989,1383
133131,382192,1384
133131,386180,1385
137573,42954,1386
137573,113437,1387
137573,242300,1388
137573,264565,1389
137573,321920,1390
137573,354438,1391
137573,360028,1392
137573,369555,1393
137573,389125,1394
138273,58856,1395
138273,189970,1396
138273,207343,1397
138273,215105,1398
138273,232715,1399
138273,235992,1400
138273,265989,1401
138273,310519,1402
138273,381902,1403
138273,382192,1404
138273,386180,1405
138273,398284,1406
138273,401495,1407
183530,271507,1408
183530,334392,1409
187946,7649,1410
187946,126930,1411
187946,170901,1412
187946,177178,1413
187946,208656,1414
187946,271507,1415
187946,313617,1416
187946,334392,1417
187946,368178,1418
187946,370292,1419
187946,371060,1420
187946,375260,1421
189970,25151,1422
189970,103032,1423
189970,192622,1424
189970,215105,1425
189970,232715,1426
189970,235992,1427
189970,265989,1428
189970,322101,1429
189970,370334,1430
189970,382192,1431
189970,386180,1432
215105,58856,1433
215105,207343,1434
215105,232715,1435
215105,235992,1436
215105,265989,1437
215105,310519,1438
215105,381902,1439
215105,382192,1440
215105,386180,1441
215105,398284,1442
215105,401495,1443
232715,2779,1444
232715,6162,1445
232715,10872,1446
232715,14277,1447
232715,23607,1448
232715,24718,1449
232715,25348,1450
232715,34817,1451
232715,42037,1452
232715,45514,1453
232715,49240,1454
232715,60570,1455
232715,61491,1456
232715,61684,1457
232715,69716,1458
232715,72026,1459
232715,79008,1460
232715,80512,1461
232715,88762,1462
232715,95834,1463
232715,100785,1464
232715,107953,1465
232715,111276,1466
232715,117266,1467
232715,120866,1468
232715,124937,1469
232715,131198,1470
232715,155490,1471
232715,167561,1472
232715,170637,1473
232715,185453,1474
232715,187318,1475
232715,204083,1476
232715,205739,1477
232715,221255,1478
232715,228099,1479
232715,230084,1480
232715,234361,1481
232715,235992,1482
232715,240684,1483
232715,256975,1484
232715,265989,1485
232715,267102,1486
232715,294970,1487
232715,297701,1488
232715,306436,1489
232715,309590,1490
232715,314435,1491
232715,327858,1492
232715,341851,1493
232715,343450,1494
232715,346724,1495
232715,355753,1496
232715,358606,1497
232715,359527,1498
232715,360622,1499
232715,368935,1500
232715,382192,1501
232715,386180,1502
232715,388125,1503
232715,389138,1504
232715,400064,1505
235992,30295,1506
235992,51453,1507
235992,98035,1508
235992,101052,1509
235992,105102,1510
235992,106167,1511
235992,106866,1512
235992,116656,1513
235992,117067,1514
235992,141119,1515
235992,144404,1516
235992,160420,1517
235992,162143,1518
235992,227948,1519
235992,235771,1520
235992,237866,1521
235992,242053,1522
235992,248798,1523
235992,249007,1524
235992,264503,1525
235992,265989,1526
235992,272641,1527
235992,281616,1528
235992,358232,1529
235992,362388,1530
235992,366589,1531
235992,375704,1532
235992,382192,1533
235992,386180,1534
235992,391739,1535
265989,382192,1536
265989,386180,1537
354438,40028,1538
354438,45445,1539
354438,58555,1540
354438,64012,1541
354438,65851,1542
354438,80533,1543
354438,88570,1544
354438,131439,1545
354438,216289,1546
354438,241069,1547
354438,269148,1548
354438,273520,1549
354438,299459,1550
354438,345086,1551
354438,355305,1552
354438,366545,1553
354438,373545,1554
354438,386180,1555
354438,389430,1556
382192,299737,1557
382192,386180,1558
386180,77997,1559
386180,88570,1560
386180,112068,1561
386180,133813,1562
386180,134995,1563
386180,135826,1564
386180,148398,1565
386180,149418,1566
386180,154580,1567
386180,198336,1568
386180,237866,1569
386180,247177,1570
386180,264189,1571
386180,279528,1572
386180,292890,1573
386180,312366,1574
386180,336341,1575
386180,364471,1576
386180,401495,1577
386180,401581,1578
12,38449,1579
12,101610,1580
12,173215,1581
12,178044,1582
12,215634,1583
12,255234,1584
12,302203,1585
12,380628,1586
38449,14224,1587
38449,20692,1588
38449,22506,1589
38449,71419,1590
38449,101610,1591
38449,118975,1592
38449,143104,1593
38449,157632,1594
38449,173215,1595
38449,214148,1596
38449,215634,1597
38449,251278,1598
38449,256054,1599
38449,268756,1600
38449,278376,1601
38449,284743,1602
38449,294810,1603
38449,302203,1604
38449,326095,1605
38449,360500,1606
38449,360988,1607
38449,380628,1608
101610,5976,1609
101610,25460,1610
101610,153177,1611
101610,173215,1612
101610,215634,1613
101610,281453,1614
101610,302203,1615
101610,327513,1616
101610,376204,1617
101610,380628,1618
101610,394682,1619
173215,2243,1620
173215,3865,1621
173215,7663,1622
173215,13041,1623
173215,66034,1624
173215,66173,1625
173215,69770,1626
173215,69802,1627
173215,108981,1628
173215,115538,1629
173215,127668,1630
173215,133186,1631
173215,139656,1632
173215,150770,1633
173215,152193,1634
173215,153177,1635
173215,181616,1636
173215,183971,1637
173215,185957,1638
173215,187378,1639
173215,193021,1640
173215,213650,1641
173215,214148,1642
173215,215634,1643
173215,218285,1644
173215,221375,1645
173215,222689,1646
173215,241119,1647
173215,251278,1648
173215,252339,1649
173215,260587,1650
173215,278376,1651
173215,300654,1652
173215,301152,1653
173215,302203,1654
173215,315629,1655
173215,316420,1656
173215,329503,1657
173215,351319,1658
173215,360500,1659
173215,367708,1660
173215,371717,1661
173215,372444,1662
173215,374541,1663
173215,380628,1664
173215,381953,1665
173215,390992,1666
173215,394682,1667
173215,397333,1668
173215,402292,1669
178044,41505,1670
178044,56405,1671
178044,76379,1672
